IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.38,,,0.3,,0.48,0.38 [0.3 – 0.48],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.39,,,0.34,,0.43,0.39 [0.34 – 0.43],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRB,Barbados,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.39,,,0.34,,0.45,0.39 [0.34 – 0.45],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.4,,,0.34,,0.46,0.4 [0.34 – 0.46],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PAN,Panama,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.41,,,0.37,,0.45,0.41 [0.37 – 0.45],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.42,,,0.37,,0.47,0.42 [0.37 – 0.47],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.43,,,0.3,,0.59,0.43 [0.3 – 0.59],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.43,,,0.37,,0.5,0.43 [0.37 – 0.5],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.44,,,0.36,,0.51,0.44 [0.36 – 0.51],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.44,,,0.38,,0.48,0.44 [0.38 – 0.48],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.44,,,0.39,,0.54,0.44 [0.39 – 0.54],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.46,,,0.39,,0.53,0.46 [0.39 – 0.53],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.46,,,0.4,,0.52,0.46 [0.4 – 0.52],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.46,,,0.4,,0.53,0.46 [0.4 – 0.53],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.49,,,0.36,,0.89,0.49 [0.36 – 0.89],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.49,,,0.43,,0.56,0.49 [0.43 – 0.56],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.5,,,0.35,,0.68,0.5 [0.35 – 0.68],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.5,,,0.43,,0.62,0.5 [0.43 – 0.62],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.51,,,0.44,,0.56,0.51 [0.44 – 0.56],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.51,,,0.45,,0.57,0.51 [0.45 – 0.57],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.51,,,0.46,,0.57,0.51 [0.46 – 0.57],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.52,,,0.45,,0.62,0.52 [0.45 – 0.62],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.54,,,0.45,,0.63,0.54 [0.45 – 0.63],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRB,Barbados,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.54,,,0.47,,0.63,0.54 [0.47 – 0.63],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.55,,,0.47,,0.7,0.55 [0.47 – 0.7],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.55,,,0.48,,0.63,0.55 [0.48 – 0.63],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.56,,,0.39,,0.76,0.56 [0.39 – 0.76],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.59,,,0.51,,0.66,0.59 [0.51 – 0.66],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PAN,Panama,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.61,,,0.52,,0.66,0.61 [0.52 – 0.66],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.61,,,0.54,,0.68,0.61 [0.54 – 0.68],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.62,,,0.53,,0.71,0.62 [0.53 – 0.71],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.63,,,0.52,,0.8,0.63 [0.52 – 0.8],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.65,,,0.57,,0.73,0.65 [0.57 – 0.73],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.69,,,0.56,,0.83,0.69 [0.56 – 0.83],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.7,,,0.54,,0.93,0.7 [0.54 – 0.93],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRB,Barbados,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.7,,,0.58,,0.84,0.7 [0.58 – 0.84],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.71,,,0.59,,0.86,0.71 [0.59 – 0.86],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.71,,,0.61,,0.81,0.71 [0.61 – 0.81],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.72,,,0.55,,0.97,0.72 [0.55 – 0.97],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MLI,Mali,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.72,,,0.59,,0.88,0.72 [0.59 – 0.88],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.73,,,0.56,,1,0.73 [0.56 – 1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.73,,,0.61,,0.92,0.73 [0.61 – 0.92],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.74,,,0.58,,0.95,0.74 [0.58 – 0.95],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.75,,,0.67,,0.84,0.75 [0.67 – 0.84],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.76,,,0.37,,1.7,0.76 [0.37 – 1.7],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.76,,,0.63,,0.9,0.76 [0.63 – 0.9],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.77,,,0.64,,0.92,0.77 [0.64 – 0.92],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.78,,,0.61,,0.9,0.78 [0.61 – 0.9],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.78,,,0.73,,0.85,0.78 [0.73 – 0.85],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.79,,,0.71,,0.88,0.79 [0.71 – 0.88],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.81,,,0.67,,0.99,0.81 [0.67 – 0.99],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.83,,,0.68,,0.99,0.83 [0.68 – 0.99],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.83,,,0.68,,1.07,0.83 [0.68 – 1.07],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.84,,,0.4,,1.85,0.84 [0.4 – 1.85],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.84,,,0.69,,0.99,0.84 [0.69 – 0.99],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.84,,,0.79,,0.93,0.84 [0.79 – 0.93],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MLI,Mali,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.85,,,0.72,,1.03,0.85 [0.72 – 1.03],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.8,,1,0.9 [0.8 – 1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.9,,,0.82,,1,0.9 [0.82 – 1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.91,,,0.75,,1.1,0.91 [0.75 – 1.1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.92,,,0.44,,2.03,0.92 [0.44 – 2.03],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,0.92,,,0.73,,1.17,0.92 [0.73 – 1.17],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.92,,,0.78,,1.14,0.92 [0.78 – 1.14],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.93,,,0.79,,1.07,0.93 [0.79 – 1.07],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,Sex,Male,MLE,,,,,,,,,,0.95,,,0.75,,1.25,0.95 [0.75 – 1.25],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MLI,Mali,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.98,,,0.83,,1.22,0.98 [0.83 – 1.22],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.01,,,0.84,,1.18,1.01 [0.84 – 1.18],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.01,,,0.85,,1.22,1.01 [0.85 – 1.22],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.02,,,0.87,,1.3,1.02 [0.87 – 1.3],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.03,,,0.85,,1.26,1.03 [0.85 – 1.26],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.05,,,0.84,,1.35,1.05 [0.84 – 1.35],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.05,,,0.85,,1.25,1.05 [0.85 – 1.25],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.05,,,0.93,,1.18,1.05 [0.93 – 1.18],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.07,,,0.86,,1.27,1.07 [0.86 – 1.27],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LBR,Liberia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.07,,,0.94,,1.33,1.07 [0.94 – 1.33],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.09,,,0.86,,1.39,1.09 [0.86 – 1.39],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.13,,,0.94,,1.44,1.13 [0.94 – 1.44],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.14,,,0.96,,1.33,1.14 [0.96 – 1.33],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.15,,,0.93,,1.45,1.15 [0.93 – 1.45],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.15,,,0.96,,1.4,1.15 [0.96 – 1.4],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.15,,,0.99,,1.39,1.15 [0.99 – 1.39],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.16,,,1.02,,1.36,1.16 [1.02 – 1.36],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.16,,,1.03,,1.36,1.16 [1.03 – 1.36],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LBR,Liberia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1.07,,1.44,1.2 [1.07 – 1.44],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.23,,,1.03,,1.48,1.23 [1.03 – 1.48],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.23,,,1.04,,1.5,1.23 [1.04 – 1.5],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.25,,,1.07,,1.47,1.25 [1.07 – 1.47],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.29,,,1.11,,1.5,1.29 [1.11 – 1.5],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LBR,Liberia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.33,,,1.19,,1.58,1.33 [1.19 – 1.58],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.35,,,1.15,,1.57,1.35 [1.15 – 1.57],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.39,,,1.16,,1.64,1.39 [1.16 – 1.64],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.43,,,1.21,,1.69,1.43 [1.21 – 1.69],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.51,,,1.15,,1.95,1.51 [1.15 – 1.95],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.53,,,1.16,,2.09,1.53 [1.16 – 2.09],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.62,,,1.37,,1.92,1.62 [1.37 – 1.92],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.64,,,1.34,,1.93,1.64 [1.34 – 1.93],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.65,,,1.27,,2.12,1.65 [1.27 – 2.12],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.73,,,1.32,,2.29,1.73 [1.32 – 2.29],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.78,,,1.38,,2.33,1.78 [1.38 – 2.33],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.79,,,1.45,,2.33,1.79 [1.45 – 2.33],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.92,,,1.48,,2.56,1.92 [1.48 – 2.56],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.92,,,1.62,,2.19,1.92 [1.62 – 2.19],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Sex,Male,MLE,,,,,,,,,,1.96,,,1.54,,2.54,1.96 [1.54 – 2.54],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,1.99,,,1.63,,2.48,1.99 [1.63 – 2.48],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.03,,,9.35,,10.85,10 [9.35 – 10.9],,,EN,2023-07-10T22:00:00.000Z
